date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_team_strength,away_team_strength
2024-12-03,Brighton,Manchester United,0,0,D,10,15,3,8,39,37,10,9,12,15,4,0,0,0,0.33066812464191725,0.3665190146882079
2024-08-26,Arsenal,Southampton,1,0,H,25,24,3,5,60,51,11,11,19,16,5,1,0,1,0.8753110738483973,0.4477638039693703
2024-11-07,Bournemouth,Manchester United,2,1,H,12,18,6,12,49,26,6,4,14,20,2,3,0,0,0.7703013279213484,0.7404184430810299
2024-07-21,Manchester City,Nottingham Forest,1,0,H,14,8,3,11,42,32,12,11,14,19,1,0,0,0,0.5137332366959869,0.5381906198270769
2024-08-17,Wolves,Brighton,3,0,H,22,12,9,5,56,39,7,12,10,13,3,0,0,0,0.7047843537464,0.6581308271626002
2024-11-06,Chelsea,Tottenham,2,1,H,22,25,8,11,47,35,10,8,15,17,5,5,0,0,0.5863691741331903,0.6857238220578263
2025-02-13,Arsenal,Liverpool,0,1,A,15,21,11,4,47,47,9,11,18,9,1,5,0,0,0.5092912643039817,0.7839866319681752
2024-09-12,Brentford,Nottingham Forest,1,0,H,15,20,12,9,45,57,7,5,9,15,0,0,0,0,0.8240029887371756,0.6898395803757782
2025-01-25,Manchester United,Brighton,0,2,A,8,10,5,6,54,26,12,7,17,19,5,4,0,0,0.43793117140584487,0.6716785449347136
2025-01-21,Leicester City,Everton,1,2,A,11,16,10,10,40,32,2,10,15,15,1,1,0,0,0.8433975083612653,0.38721143548199577
2025-02-26,Tottenham,Chelsea,0,0,D,16,9,11,3,68,40,8,7,9,18,4,5,1,0,0.5228362829524289,0.64077982605397
2025-01-12,Brighton,Wolves,1,1,D,16,9,8,3,62,33,7,9,14,15,5,5,0,0,0.5188027626311509,0.3328222568299861
2024-11-25,Manchester City,Aston Villa,1,0,H,14,22,5,12,41,51,12,5,10,10,3,5,0,0,0.6554550317278447,0.6173546498377291
2025-04-05,Liverpool,Manchester United,0,0,D,19,13,4,6,64,46,2,9,12,8,0,1,0,0,0.5713699283070433,0.678093949076453
2025-03-27,Aston Villa,Tottenham,0,1,A,15,12,6,4,48,53,11,7,18,9,4,1,0,0,0.3921360364914792,0.8974911032502817
2024-11-23,Chelsea,Fulham,4,2,H,10,8,4,11,40,33,5,10,13,10,2,0,0,0,0.7463290067651727,0.5259515703893858
2024-06-14,West Ham,Fulham,1,0,H,18,14,8,12,60,37,10,2,12,20,1,4,0,0,0.8521702522916217,0.8461044188684783
2025-04-04,Arsenal,Manchester United,0,0,D,25,16,5,3,73,25,3,7,11,19,1,5,0,0,0.7360878741774929,0.3139391438536655
2024-08-08,Leicester City,Everton,2,0,H,14,21,11,8,75,26,12,10,10,18,3,2,0,0,0.8279902500512701,0.49703215258778205
2024-10-16,Bournemouth,Crystal Palace,0,1,A,17,20,8,9,41,53,5,2,10,18,3,5,0,0,0.6116140281969731,0.6980192225609099
2025-03-01,Leeds United,Southampton,1,0,H,11,18,6,7,66,63,12,4,11,18,4,3,0,0,0.8901028459582723,0.8655631979876564
2025-05-19,Everton,Bournemouth,1,1,D,8,24,7,9,57,40,11,9,19,19,5,4,0,0,0.7084070862421791,0.7275847214294948
2024-12-07,Everton,Wolves,0,3,A,12,16,4,5,49,44,12,5,12,8,0,0,0,0,0.3196212748514254,0.42212140128250136
2024-12-17,Manchester City,Leicester City,2,5,A,9,18,7,11,49,39,4,5,16,8,0,3,0,0,0.44306581774061493,0.8031655937513669
2025-03-01,Southampton,Liverpool,5,0,H,23,16,8,9,49,63,6,10,17,16,3,1,0,0,0.7827851776813839,0.5149653099641127
2024-11-19,Arsenal,Crystal Palace,2,3,A,25,23,12,5,36,56,2,4,14,10,3,2,1,0,0.8290163322286428,0.5872631161273687
2024-08-17,Nottingham Forest,Southampton,1,0,H,22,11,4,11,38,58,7,6,18,20,4,5,0,0,0.7624500837316568,0.40969522149484866
2025-01-17,West Ham,Newcastle,1,2,A,12,14,7,12,75,58,6,12,19,19,0,4,0,0,0.650977956944362,0.6465795569701833
2024-11-02,Manchester United,Aston Villa,4,0,H,17,21,3,7,71,54,8,12,20,17,1,5,0,0,0.8570949177910174,0.4803687825164271
2024-11-26,Manchester United,Tottenham,1,1,D,25,16,7,3,62,35,2,9,13,17,1,1,0,0,0.7516672104462745,0.5542012639214905
2024-10-17,Leeds United,Southampton,2,1,H,12,17,4,11,44,38,10,7,20,17,2,0,0,0,0.4366897193108065,0.30019045234009906
2025-05-08,Liverpool,Wolves,1,2,A,11,14,5,5,45,41,10,2,13,8,1,3,0,0,0.6870117449660098,0.7314570178719175
2025-05-27,Arsenal,Wolves,0,4,A,20,9,5,4,57,42,11,10,20,10,5,1,0,0,0.4116397090750897,0.6088847751483768
2024-06-13,Southampton,Brighton,1,0,H,23,9,7,9,66,51,2,9,15,12,5,3,0,0,0.6016213474875441,0.30316227164085513
2025-05-04,Aston Villa,Brentford,2,0,H,25,16,10,7,58,51,3,8,9,14,0,2,0,0,0.821177367899536,0.5664258932313093
2025-05-06,Wolves,Fulham,1,1,D,12,25,3,8,37,63,3,9,13,12,0,5,0,0,0.6920727330938203,0.5741090117971683
2025-05-14,Chelsea,Brentford,0,1,A,24,23,12,6,58,62,7,4,15,17,4,2,0,0,0.6027086348003492,0.7910420930963005
2024-10-31,Wolves,Brighton,1,1,D,18,25,6,5,40,57,5,5,14,10,5,1,0,0,0.7388391404382912,0.8126246250156728
2024-08-20,Nottingham Forest,Bournemouth,2,0,H,25,10,5,4,68,39,4,3,19,16,2,5,0,0,0.7041038002117137,0.625685221194408
2024-09-26,Wolves,Liverpool,1,2,A,20,12,12,5,66,28,11,4,14,8,2,4,0,0,0.6310180305966202,0.8086599675953461
2024-08-25,Crystal Palace,Leeds United,1,2,A,14,12,9,7,62,45,6,4,17,19,3,4,0,0,0.3662487903041548,0.5880896115462795
2025-05-21,Bournemouth,Chelsea,0,1,A,19,24,3,6,39,35,5,10,19,19,1,5,0,0,0.8161592805405076,0.643079844759153
2025-02-25,Liverpool,Manchester City,3,0,H,14,17,11,12,35,64,12,9,11,9,5,0,0,0,0.8365904915087179,0.32354678946378473
2024-08-27,West Ham,Tottenham,3,1,H,21,10,7,4,48,60,6,4,10,17,4,5,0,0,0.4031748439966697,0.897515538002472
2024-11-09,Nottingham Forest,Wolves,0,0,D,12,15,4,8,75,43,9,6,9,15,5,3,0,0,0.6462547781565863,0.8708113630368506
2025-02-08,Bournemouth,Aston Villa,2,0,H,21,20,11,5,36,47,3,3,9,15,5,0,0,0,0.412206462789263,0.565645683028918
2025-03-21,Manchester United,Brighton,1,3,A,19,10,4,10,72,58,4,4,19,12,1,3,0,0,0.766711963903583,0.7123376190729673
2024-12-02,Liverpool,Southampton,1,2,A,13,18,7,11,62,38,9,4,19,14,0,0,0,0,0.3699302181586215,0.5372737333196045
2025-04-26,Leeds United,Tottenham,0,4,A,22,19,3,10,42,41,12,5,10,11,0,4,1,0,0.7957653696177551,0.8252328221015985
2024-10-13,Leeds United,Arsenal,0,0,D,14,21,8,3,74,37,7,9,13,16,1,4,0,0,0.3386294514602889,0.44553227437915777
2024-07-07,Manchester United,Arsenal,2,2,D,16,21,6,12,62,47,10,9,18,18,3,0,0,0,0.8712314182350698,0.5168683889994747
2025-03-26,Newcastle,Southampton,2,0,H,20,22,7,7,56,56,6,3,17,11,3,5,0,0,0.5427403852229269,0.379784284502501
2025-05-21,Manchester United,Nottingham Forest,1,2,A,17,15,10,3,57,56,3,8,15,20,1,4,1,0,0.3684759806207388,0.5634468201800403
2024-09-25,West Ham,Arsenal,0,0,D,10,19,8,5,62,52,12,4,20,10,5,5,0,0,0.5894697376062026,0.6861053783364889
2024-07-08,Manchester City,West Ham,1,0,H,22,10,9,5,75,61,3,8,11,11,3,5,0,0,0.5518900208313806,0.33666474734621704
2024-11-19,Aston Villa,Southampton,3,0,H,20,25,10,9,65,60,6,12,9,19,0,4,0,0,0.8104031538460761,0.3367290421186203
2024-10-12,Everton,West Ham,1,0,H,13,13,7,11,73,53,12,7,12,16,1,1,0,0,0.7131886144755246,0.8994940729528795
2024-09-08,Fulham,Nottingham Forest,0,1,A,24,23,4,10,54,57,8,10,15,11,4,5,0,0,0.38921706854318633,0.5444129762918541
2024-07-03,Nottingham Forest,Southampton,0,2,A,15,18,11,8,44,38,6,9,8,11,5,1,0,0,0.7802686594816433,0.809004048013912
2025-02-25,Chelsea,Wolves,0,2,A,8,8,8,8,42,52,5,10,11,13,4,5,0,0,0.411821754525559,0.7282463842321114
2025-05-25,Chelsea,Nottingham Forest,0,3,A,19,15,5,3,57,43,3,11,11,10,0,5,0,0,0.30821941753615767,0.8929531579648358
2025-03-23,Liverpool,Newcastle,0,0,D,24,15,5,11,60,34,11,3,8,14,2,1,0,0,0.3698124860169385,0.5364716075946592
2024-12-15,Leicester City,Fulham,1,2,A,16,23,7,10,70,55,3,10,20,20,1,3,1,0,0.402939510335248,0.8220620480293763
2024-06-25,Aston Villa,Liverpool,5,1,H,12,12,12,4,67,25,2,4,8,19,1,3,0,0,0.8880009763226666,0.572083981019004
2024-11-16,Fulham,Aston Villa,0,3,A,13,11,7,3,68,55,9,3,8,16,3,1,0,0,0.4170611085193149,0.4369251982807193
2025-04-25,Manchester United,Newcastle,1,0,H,21,14,9,3,42,42,2,11,14,10,3,5,0,0,0.7609773048429538,0.6764518040063092
2025-01-11,Nottingham Forest,Aston Villa,1,1,D,16,11,12,6,54,26,3,9,9,15,4,3,0,0,0.41290265940566645,0.34736116788065696
2024-09-12,Brentford,Manchester City,0,0,D,17,21,8,5,54,47,3,8,9,10,4,1,0,0,0.4843588680783354,0.5784073547400099
2024-06-22,Wolves,Bournemouth,1,0,H,17,12,10,6,35,64,5,7,10,12,3,2,0,0,0.36262272263856854,0.8089765804183906
2025-01-07,Everton,Leicester City,0,0,D,15,17,5,3,56,37,3,12,19,10,3,3,0,0,0.7595049670016161,0.42698698265502444
2025-06-02,Aston Villa,Chelsea,0,1,A,12,11,12,7,54,43,11,8,8,10,4,1,0,0,0.6854778073561543,0.5962177670254504
2025-04-26,West Ham,Wolves,1,1,D,15,9,4,5,40,36,7,7,20,15,2,3,0,0,0.5728462414152755,0.5063492785245011
2025-05-29,Leicester City,Manchester United,2,0,H,13,19,4,8,74,56,12,8,11,13,4,1,0,0,0.7340476110818275,0.6431821693088878
2025-02-07,Manchester City,Newcastle,0,3,A,18,13,9,10,60,47,8,5,19,12,1,4,0,0,0.35097240638211025,0.579777674286569
2024-09-20,Brentford,Arsenal,0,1,A,25,15,8,10,57,27,11,11,8,11,2,0,0,1,0.8877462847128814,0.6868810910321628
2025-04-09,Newcastle,Wolves,4,0,H,12,18,11,6,61,30,6,11,10,11,3,2,0,0,0.7379899637593175,0.4392450043367508
2025-01-10,Nottingham Forest,Tottenham,0,1,A,8,22,11,8,58,61,7,5,8,9,1,5,0,0,0.30836336433785644,0.5829202923016921
2025-02-21,Bournemouth,Wolves,0,0,D,23,25,6,8,40,42,2,5,8,10,5,3,0,0,0.4757103548527615,0.7183262226974301
2025-05-24,Nottingham Forest,Brighton,0,0,D,9,17,3,4,46,54,7,9,17,17,3,5,0,0,0.8800931349312433,0.4488547782006097
2024-11-19,Aston Villa,Nottingham Forest,0,0,D,10,14,7,5,67,61,10,9,14,17,2,5,0,0,0.33830924896886555,0.4848434640742153
2024-08-21,Leeds United,Manchester City,4,0,H,19,14,9,4,67,42,10,6,9,20,5,3,0,0,0.8625362311927784,0.7949605030983289
2024-07-09,Crystal Palace,Tottenham,0,2,A,14,11,4,8,67,42,12,9,14,9,2,2,0,0,0.7785475900086897,0.7881318721618096
2024-12-17,Newcastle,Bournemouth,1,1,D,11,23,5,4,50,59,3,3,15,16,0,0,0,0,0.8101901125933899,0.6621788005404508
2024-08-14,Manchester United,Newcastle,2,0,H,18,8,8,12,74,30,7,3,16,20,2,0,0,0,0.8539723661568579,0.37457302582855634
2025-01-09,Manchester City,Wolves,0,0,D,24,21,4,12,72,27,4,10,18,13,4,0,0,0,0.7594196890970644,0.8577781167463256
2024-12-09,Newcastle,Manchester City,1,0,H,18,12,6,10,68,42,11,5,19,9,3,4,0,0,0.8037334974862771,0.41752211685200874
2024-10-02,Southampton,Bournemouth,2,1,H,9,10,9,10,44,30,10,11,11,8,1,5,0,0,0.8576689047080361,0.5223637077374682
2024-12-20,Tottenham,Leicester City,1,2,A,24,10,12,3,71,57,10,8,19,10,1,1,0,0,0.5031789929652913,0.508279601006358
2024-06-29,Everton,Manchester United,0,0,D,12,8,5,5,59,48,11,11,14,19,0,3,0,0,0.6755375551584611,0.33192094033859976
2025-03-07,Manchester City,Tottenham,0,4,A,10,15,3,12,73,27,6,10,16,13,2,0,0,0,0.3740548708881344,0.7955459961495672
2024-08-18,Chelsea,Brighton,0,2,A,13,16,5,8,61,52,2,5,18,16,1,4,0,0,0.39682541373850727,0.5952139302798589
2024-06-29,Liverpool,Aston Villa,1,1,D,22,13,3,9,71,59,10,4,12,16,2,3,0,0,0.765719450236009,0.6730455844659291
2025-04-14,Bournemouth,Leicester City,3,1,H,23,8,12,7,52,56,4,11,16,17,4,0,0,0,0.8614804815601032,0.47097960162109576
2025-05-01,Nottingham Forest,Brighton,0,1,A,14,16,10,7,42,34,9,4,19,13,0,4,0,0,0.33496084745990906,0.6164265765303099
2025-04-30,Everton,Manchester City,0,0,D,13,18,8,7,57,31,12,11,16,12,1,5,0,0,0.7506459620397914,0.694445052208071
2025-04-20,Fulham,Manchester United,0,0,D,12,13,11,10,54,46,8,9,15,16,3,3,0,0,0.42752637132365096,0.42496159797590194
2024-11-14,Liverpool,Leeds United,2,1,H,19,20,5,11,49,55,9,9,11,19,5,3,0,0,0.46413007559599345,0.3932521911139314
2024-07-07,Southampton,Newcastle,1,3,A,8,17,8,6,59,29,8,11,13,8,5,2,0,0,0.7687851875261729,0.8211625611698099
2024-09-12,Newcastle,Bournemouth,0,2,A,18,9,10,5,41,32,3,7,14,14,0,3,0,0,0.6473792986163354,0.5419604901250481
2024-06-23,Leicester City,Chelsea,1,2,A,20,13,5,6,62,55,5,11,14,14,0,1,0,0,0.8699838892171681,0.8541595625118863
2025-03-06,Newcastle,Brentford,1,2,A,8,15,10,11,64,38,11,10,9,9,1,0,0,0,0.6559963386328009,0.5028621130080033
2024-11-28,Newcastle,Brighton,0,0,D,10,10,11,5,55,65,5,6,19,10,4,1,0,0,0.8848763433865481,0.6576887608314395
2025-04-13,Arsenal,Brentford,1,0,H,22,18,11,6,71,39,9,6,15,14,5,2,0,0,0.8400410687744413,0.4167899617427872
2025-01-26,Liverpool,Aston Villa,0,0,D,18,18,7,9,49,42,11,8,12,18,2,5,0,0,0.33532755396811564,0.5341025962456436
2025-02-11,Liverpool,Leeds United,1,1,D,17,12,10,12,75,60,7,6,16,16,4,4,0,0,0.8023948140406632,0.8242751338688441
2025-02-04,Brighton,Everton,1,1,D,24,18,9,12,59,60,11,9,17,19,5,1,0,0,0.6319543422341494,0.6648783234874754
2024-08-05,Aston Villa,Leicester City,0,0,D,19,14,4,5,38,37,2,3,17,20,3,1,0,0,0.7150232973394026,0.86075043702623
2024-07-22,Crystal Palace,Southampton,0,0,D,8,22,6,11,36,36,8,9,18,16,5,3,0,0,0.4723590683003045,0.375905128749785
2024-09-02,Arsenal,Crystal Palace,2,0,H,10,16,11,5,35,30,11,7,18,15,5,0,0,0,0.5322122773513009,0.6732372515156502
2025-05-30,Leicester City,Tottenham,0,1,A,14,13,6,4,35,48,12,9,13,16,1,2,0,0,0.4115506441030775,0.5632896408599004
2024-06-26,Bournemouth,Crystal Palace,1,1,D,13,23,5,10,68,37,7,8,16,13,5,3,0,0,0.3596087188083846,0.6619255266943075
2024-06-30,Southampton,Aston Villa,1,0,H,25,18,4,8,59,42,8,7,20,20,2,4,0,0,0.792590028666231,0.8418307698274763
2024-07-22,Aston Villa,Newcastle,0,1,A,21,22,9,9,57,50,3,8,12,9,2,0,0,0,0.5763272202689019,0.6907725397947176
2025-05-27,Leicester City,Wolves,2,1,H,23,25,9,7,46,63,8,4,19,18,2,2,0,0,0.5205336796570504,0.7327165242519541
2024-11-27,Aston Villa,Brighton,2,0,H,22,16,5,8,44,53,11,6,10,13,2,4,0,0,0.4746142932740926,0.5913189709573721
2025-03-13,Aston Villa,Manchester United,0,1,A,21,24,12,8,71,42,9,3,17,8,5,4,0,0,0.7070293287727336,0.6903584290479322
2024-10-03,Liverpool,West Ham,0,1,A,10,13,8,9,58,30,7,12,10,13,2,3,0,0,0.32770163139816116,0.5424070925059419
2024-07-02,Manchester United,Tottenham,1,1,D,15,16,6,8,47,63,11,7,11,16,0,2,0,0,0.5428162370622595,0.6837044530954999
2025-05-29,Southampton,Tottenham,1,1,D,12,11,4,10,47,34,2,11,20,12,4,5,0,0,0.7244078181959805,0.4906329384397784
2024-08-28,Manchester City,Liverpool,0,1,A,8,22,7,9,67,55,5,11,13,10,2,1,0,0,0.5761872684467616,0.48593149978048655
2025-05-20,Aston Villa,Brentford,1,0,H,11,20,9,11,55,64,2,12,15,12,3,3,0,0,0.6299034980796354,0.40277649015702416
2024-12-10,Brighton,West Ham,0,1,A,21,10,7,3,60,65,6,10,16,12,2,3,0,0,0.6802366153259949,0.7983389548660023
2025-03-12,Wolves,West Ham,2,2,D,11,13,10,7,59,39,10,5,9,19,3,3,0,0,0.8490794951229652,0.4680785112088387
2025-01-21,Newcastle,Crystal Palace,0,2,A,22,18,6,4,57,56,12,9,14,8,2,0,0,0,0.5266800935502169,0.8951483236736444
2024-09-25,Brentford,Leeds United,0,1,A,17,19,5,7,60,44,8,8,12,20,3,3,0,0,0.4846514799966579,0.44631465179642993
2024-08-28,Newcastle,Nottingham Forest,1,0,H,13,16,8,8,75,64,3,6,20,8,2,2,0,0,0.5669009712464413,0.3581157953449658
2024-07-11,Brighton,Crystal Palace,1,0,H,19,19,4,4,74,38,2,8,12,12,0,0,0,0,0.861920716158078,0.38637982028112494
2024-07-27,Nottingham Forest,Wolves,2,0,H,14,25,8,7,47,58,3,3,10,16,2,5,0,0,0.8670726539829214,0.4234951208975346
2025-03-23,Nottingham Forest,Newcastle,1,1,D,12,9,8,8,44,45,11,5,20,18,5,3,0,0,0.7880476351628916,0.4090898141697642
2024-08-10,Everton,Aston Villa,0,0,D,14,13,4,11,39,63,3,5,15,13,4,4,0,0,0.40431759489554536,0.35617429471114387
2024-11-30,Nottingham Forest,Liverpool,0,0,D,8,24,8,7,47,59,10,4,11,11,0,3,0,0,0.7921852140754531,0.3051226494291381
2025-06-02,Everton,Tottenham,3,2,H,9,20,7,8,40,49,6,10,9,12,5,3,0,0,0.632707801778547,0.6665351857905697
2025-01-15,Southampton,Aston Villa,1,0,H,11,25,6,4,35,64,4,9,10,11,5,3,0,0,0.7211912849758016,0.5662823526565453
2024-10-25,Brentford,Brighton,1,1,D,18,11,4,8,67,55,9,9,9,12,0,3,0,0,0.8649681205332385,0.5369969678399393
2025-02-13,Bournemouth,Newcastle,0,1,A,13,21,12,7,38,61,3,2,20,13,0,3,0,0,0.6606851754906984,0.8321426456665209
2024-08-05,Southampton,Chelsea,1,1,D,21,13,5,11,70,57,12,8,19,19,3,1,0,0,0.3419242236336708,0.7185538025493943
2024-06-14,Arsenal,Crystal Palace,2,3,A,15,20,3,11,48,37,2,10,11,8,4,1,0,0,0.8707133339603514,0.7095290035374547
2025-05-29,Southampton,Manchester United,1,2,A,19,18,3,6,69,57,6,9,12,10,5,5,0,0,0.4129225397520472,0.5157206655083475
2025-05-10,Bournemouth,Everton,1,2,A,23,21,10,12,50,51,8,8,14,15,0,3,0,0,0.6249866869603924,0.7614634245890309
2024-12-03,Manchester United,Chelsea,1,0,H,9,20,8,10,39,45,11,8,8,15,1,3,0,0,0.7396107812186647,0.6179210632564627
2025-01-12,Aston Villa,Liverpool,0,2,A,10,21,11,10,67,26,10,12,12,15,0,1,0,0,0.4668563899274023,0.7236898156603633
2025-04-10,Fulham,Bournemouth,2,5,A,8,19,12,8,63,63,2,7,13,10,0,4,0,0,0.6392534266509531,0.6204706567463567
2024-10-31,Everton,Leeds United,0,2,A,10,8,5,9,58,41,7,6,13,16,1,3,0,0,0.39150766605341136,0.6052501846698872
2025-05-22,Wolves,Crystal Palace,2,1,H,13,18,7,3,75,64,8,4,11,14,3,0,0,0,0.6531078560152969,0.8605223723867672
2024-09-09,Manchester United,Wolves,0,0,D,23,13,4,7,46,49,2,5,19,11,4,1,0,0,0.3273553828282107,0.393723000411743
2024-09-24,Bournemouth,Crystal Palace,0,0,D,14,14,9,3,54,38,11,3,18,17,2,5,0,0,0.8155369596470772,0.8431038313264101
2025-03-25,Brentford,Leeds United,0,1,A,20,24,11,5,72,60,4,5,9,16,1,5,0,0,0.7059862015290079,0.6742308925925545
2025-05-23,Leicester City,Fulham,1,1,D,18,9,5,11,66,49,10,6,12,14,4,5,0,0,0.7762922867381485,0.4451918520849897
2024-11-03,Leicester City,Brighton,0,0,D,9,23,11,10,74,57,4,3,8,18,2,3,0,0,0.3587323962088268,0.8955461945956147
2025-02-26,Nottingham Forest,Liverpool,0,0,D,20,18,3,9,72,42,3,4,17,10,5,3,0,0,0.4541918141322214,0.3805120828880384
2024-08-23,Crystal Palace,Aston Villa,1,1,D,16,17,8,11,73,47,5,9,16,18,4,3,0,0,0.5782186661256303,0.8401700820233344
2024-08-11,Brighton,Chelsea,0,1,A,23,12,3,11,55,64,8,8,14,13,5,2,0,0,0.8448241675455654,0.5679043209407693
2024-09-09,Everton,Wolves,1,1,D,14,21,4,11,50,62,3,5,20,8,0,4,0,0,0.477854840191679,0.5497167798247808
2024-09-11,Aston Villa,Everton,0,1,A,22,10,10,8,70,43,9,11,14,15,1,0,0,0,0.5104779663122581,0.8573138403767093
2025-05-21,Chelsea,Southampton,1,1,D,24,14,12,9,47,42,6,4,9,12,2,2,0,0,0.3111927778886308,0.3624073612113761
2024-10-24,Brighton,Crystal Palace,2,0,H,20,15,6,5,59,34,5,7,20,9,5,0,0,0,0.7865752664122863,0.5053262640272824
2025-03-16,Southampton,Nottingham Forest,0,1,A,12,16,3,12,63,58,5,9,13,12,5,5,0,0,0.5244418086620295,0.3919654707909067
2024-11-22,Everton,Newcastle,1,0,H,10,20,11,5,39,62,8,9,19,17,5,2,0,0,0.3542525789458837,0.828931567486304
2024-10-05,Newcastle,Liverpool,0,1,A,25,11,10,8,64,62,6,11,20,15,1,2,0,0,0.841202338596347,0.6689649287267901
2024-11-09,Manchester City,West Ham,2,3,A,25,24,7,4,56,39,3,6,9,15,1,0,0,0,0.5700702393322715,0.8985399754324985
2025-04-21,Leicester City,Arsenal,0,0,D,14,23,10,12,36,32,9,10,12,17,3,3,0,0,0.5871492476238409,0.5614952986360255
2024-08-12,Leicester City,Brentford,1,1,D,21,19,4,3,51,35,3,11,8,15,4,4,0,0,0.8203928578372401,0.4883221771348908
2025-04-09,Tottenham,Brentford,0,0,D,25,9,6,10,49,33,9,8,12,11,4,3,0,0,0.4382792867553963,0.7974573602011752
2025-02-03,Newcastle,Brentford,1,1,D,14,17,11,7,65,47,7,12,8,9,4,2,0,0,0.5522134839375193,0.6183600383668537
2024-08-06,Manchester United,Brentford,2,1,H,9,20,9,6,73,51,10,2,17,14,5,5,0,0,0.6215214188330378,0.7026532176876688
2024-08-03,West Ham,Aston Villa,0,0,D,14,14,10,3,70,53,12,11,8,19,2,4,0,0,0.7072412129583037,0.8550628457940233
2025-03-01,West Ham,Leeds United,0,2,A,12,22,6,10,70,36,11,7,8,12,1,5,0,0,0.6758611024746752,0.8197427000605704
2024-07-24,Newcastle,Brentford,1,2,A,11,18,8,3,65,45,8,4,10,8,4,0,0,0,0.4040426823178306,0.4140168817406752
2024-10-08,Leeds United,Southampton,2,1,H,24,20,3,5,37,60,9,2,17,8,0,0,0,0,0.6336946362882745,0.7892924918512236
2024-11-03,Manchester United,Southampton,0,0,D,12,10,8,7,44,40,12,7,13,9,3,0,0,0,0.7512904683873354,0.7198099111451739
2024-11-29,Wolves,Bournemouth,4,0,H,25,14,6,9,55,58,11,2,20,9,2,3,0,0,0.8369633397550147,0.3443347882436357
2024-06-27,Chelsea,Tottenham,0,0,D,11,9,10,9,39,44,8,3,9,18,0,3,0,0,0.8550270851856021,0.752500056440351
2025-01-28,Nottingham Forest,Crystal Palace,1,0,H,25,11,5,9,58,63,9,10,14,17,5,4,0,0,0.7790110811601292,0.700237011511087
2024-08-21,Brighton,Brentford,1,1,D,15,23,4,5,56,39,11,12,8,12,3,0,0,0,0.6783714684404445,0.3015393998889336
2024-11-08,Newcastle,Brighton,2,3,A,13,24,4,5,46,56,7,12,12,12,2,2,0,0,0.6345495834772461,0.47953734237662693
2025-02-10,Brentford,Nottingham Forest,0,0,D,12,23,11,12,54,54,6,2,9,10,0,0,0,0,0.8141259971274817,0.8878058788522245
2024-10-27,Brighton,Aston Villa,1,1,D,20,8,7,6,45,31,6,3,13,10,0,0,0,0,0.8334693783792668,0.35490880475283165
2025-05-05,Leicester City,West Ham,0,0,D,8,16,5,12,52,49,12,11,19,8,5,4,0,0,0.5115304564841583,0.3989148371683397
2024-09-08,Bournemouth,Manchester City,2,1,H,19,20,11,8,61,40,3,6,9,9,3,5,0,0,0.3709668604690146,0.7216180260240197
2024-06-12,Leeds United,Liverpool,0,1,A,22,9,6,4,59,64,10,2,14,11,1,3,0,0,0.3152877245306805,0.6624234212215137
2024-08-09,Chelsea,Brighton,2,1,H,11,8,12,5,42,56,6,11,17,11,0,5,0,0,0.4149448225630178,0.5395972310939021
2024-07-09,Southampton,Manchester City,1,2,A,20,17,7,8,56,55,10,11,13,17,2,0,0,0,0.34900781896522726,0.8567007225417651
2024-07-25,Manchester City,Everton,3,0,H,12,17,7,4,48,29,3,12,13,11,2,5,0,0,0.8600169215963802,0.31217162538559257
2025-03-25,Nottingham Forest,Manchester United,0,1,A,18,9,6,5,71,46,6,5,11,8,2,2,0,0,0.5231619241240111,0.7310165759959266
2024-09-22,Brentford,Manchester United,1,0,H,14,22,6,8,51,51,5,8,10,15,3,0,0,0,0.5856987901105632,0.6148216005491922
2024-11-06,Chelsea,Fulham,3,0,H,10,22,4,12,39,43,4,6,19,20,0,4,0,0,0.7573602275630775,0.8571432430858366
2025-01-22,Fulham,Aston Villa,1,1,D,19,15,4,7,69,28,7,8,11,9,4,0,0,0,0.7586444446733688,0.5706418620665434
2024-10-29,Crystal Palace,Southampton,0,1,A,9,22,5,3,37,31,4,11,20,14,0,1,0,0,0.3625526791756754,0.5601030084953976
2024-06-29,Newcastle,Leicester City,2,4,A,12,18,6,8,71,29,6,12,16,16,4,2,0,0,0.5651221171993762,0.5463202018194367
2024-07-19,Brighton,West Ham,1,0,H,21,11,4,11,75,34,10,12,13,10,0,0,0,0,0.48052201487236074,0.4086258550910491
2024-10-30,Manchester United,Chelsea,0,0,D,8,9,10,10,65,55,2,9,14,12,2,2,0,0,0.8946863311717923,0.7420796716738596
2024-09-07,Arsenal,Leicester City,1,0,H,23,20,11,6,54,39,10,12,9,16,2,5,0,0,0.4976034872603016,0.6887252670621563
2024-09-27,West Ham,Brighton,0,2,A,19,13,10,5,37,40,10,11,9,10,0,4,0,0,0.7233988328075073,0.7380413184807445
2025-03-08,Tottenham,Manchester City,0,2,A,19,17,4,3,67,63,5,5,14,12,1,5,0,0,0.3488304263632157,0.8168632397001474
2025-03-05,Arsenal,West Ham,2,1,H,10,12,7,5,65,61,9,8,20,11,1,5,0,0,0.8757989769307057,0.4878837360432633
